ticker,headline,summary,source,url,published_at,vader_label,vader_compound,finbert_label,finbert_compound
AAPL,finlet added to PyPI,A historical market simulation environment for testing AI trading agent reasoning against real market data.,Pypi.org,https://pypi.org/project/finlet/,2026-04-06T20:00:26Z,neutral,0.0,neutral,0.06284039653837681
AAPL,Show HN: Genetic algorithm engine that evolves trading strategies,"Article URL: https://github.com/NeuZhou/finclaw
Comments URL: https://news.ycombinator.com/item?id=47653486
Points: 1
# Comments: 0",Github.com,https://github.com/NeuZhou/finclaw,2026-04-05T20:21:06Z,neutral,0.0,neutral,-0.05713901296257973
AAPL,"Why now is the perfect time to load up on the AI stocks in the Magnificent 7, according to one investment strategist","Mag 7 valuations relative to the S&P 500 have rarely been this cheap, said Marta Norton, the chief investment strategist at Empower Investments.",Business Insider,https://www.businessinsider.com/stocks-to-buy-ai-mag-7-nvidia-microsoft-google-amazon-2026-4,2026-04-05T10:15:01Z,positive,0.8225,neutral,0.08692862838506699
AAPL,"Warren Buffett Says Berkshire Hathaway Sold Apple Stock ‘Too Soon’, Signals When Firm Would Buy Again","Legendary investor Warren Buffet says that Berkshire Hathaway abandoned one prime tech stock too early after seeing massive gains, detailing plans on when the firm plans on purchasing the asset again. In a new interview with CNBC Television, the billionaire s…",The Daily Hodl,https://dailyhodl.com/2026/04/04/warren-buffett-says-berkshire-hathaway-sold-apple-stock-too-soon-signals-when-firm-would-buy-again/,2026-04-04T09:15:07Z,positive,0.2263,neutral,0.0487324483692646
AAPL,Apple Just Turned 50 Years Old. Is the AAPL Stock Cake Stale or Sweet?,nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_5c824e14-8f06-447d-a7a1-ec6abb6ec5f3,2026-04-02T19:58:24Z,positive,0.4588,neutral,-0.0886656865477562
AAPL,AAPL Stock on Watch: Iran Threatens Retaliatory Strikes Could Hit Apple Next,nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_8caed00b-8846-4f22-843a-85ad2699ac11,2026-04-02T14:09:40Z,negative,-0.6249,negative,-0.9323890684172511
AAPL,"S&P 500 wipes $830 billion as US stock market today opens after President Trump Iran war speech — Dow Jones, S&P 500, Nasdaq crash on oil surge fears as Nvidia, Apple, Google, Amazon sink deep in red",US stock market today lost over $830 billion in minutes. That is the shock investors woke up to. The S&P 500 dropped sharply. The Dow Jones fell more than 600 points. The Nasdaq slid deeper. This came right after Donald Trump signaled stronger action in Iran.…,The Times of India,https://economictimes.indiatimes.com/news/international/us/sp-500-wipes-830-billion-as-us-stock-market-today-opens-after-president-trump-iran-war-speech-dow-jones-sp-500-nasdaq-crash-on-oil-surge-fears-as-nvidia-apple-google-amazon-sink-deep-in-red/articleshow/129981316.cms,2026-04-02T14:07:12Z,negative,-0.875,negative,-0.8764091823250055
AAPL,Globalstar Soars 10%: Amazon’s Reported Takeover Bid Ignites a Spectrum War With SpaceX,Globalstar (NASDAQ:GSAT) shares are surging 10% in early Thursday trading after the Financial Times reported that Amazon (NASDAQ:AMZN) is in advanced talks...,24/7 Wall St.,https://247wallst.com/investing/2026/04/02/globalstar-soars-10-amazons-reported-takeover-bid-ignites-a-spectrum-war-with-spacex/,2026-04-02T13:34:40Z,neutral,0.0,negative,-0.22985073924064636
AAPL,Safe Stocks Exist. You’re Just Looking in the Wrong Places,"When markets get ugly, most investors start asking the same question: where do I hide? That usually leads them to the wrong answer. They look for stocks that will not move, businesses that will not disappoint, or some magical corner of the market that will st…",Thedividendguyblog.com,https://thedividendguyblog.com/safe-stocks-exist-youre-just-looking-in-the-wrong-places/,2026-04-02T10:30:16Z,negative,-0.722,neutral,-0.3134360946714878
AAPL,Apple Celebrates 50th Anniversary in Seven Ways,"Apple was founded 50 years ago today, and the company has celebrated the milestone in a variety of ways over the past few weeks, as outlined below.





Apple's CEO Tim Cook kicked things off by sharing a letter titled ""50 Years of Thinking Different"" on Appl…",MacRumors,https://www.macrumors.com/2026/04/01/apple-celebrates-50th-anniversary/,2026-04-01T14:02:43Z,positive,0.8807,neutral,0.1493410337716341
