ticker,headline,summary,source,published_at,date
AAPL,Apple's global sales for iPhone 17 surged in February,"Sales of Apple's (AAPL) iPhone 17 surged over the past several months, illustrated by the 26% year-over-over increase in global iPhone sales in February.Yahoo Finance Tech Editor Dan Howley comes on Market Domination to examine these sales trends as Apple is already positioning itself for the foldable iPhone 18 release later this year.",Yahoo Finance Video,2026-04-07 19:34:28,2026-04-07
AAPL,The dividend yield on the S&P 500 is now at 50-year lows. Here's the biggest problem.,Where'd all the dividends go?,Yahoo Finance,2026-04-07 15:38:09,2026-04-07
AAPL,Apple's iPhone sales continue to surge as iPhone 17 outpaces iPhone 16,Apple's iPhone continued strong sales in February.,Yahoo Finance,2026-04-07 10:49:46,2026-04-07
AAPL,"Dow Jones Futures Jump, Oil Prices Dive On Trump-Iran Cease-Fire; What To Do Now","Dow Jones futures jumped, oil prices dived. President Trump agreed to halt Iran attacks for two weeks. Iran reportedly agreed to open the Strait of Hormuz.",Investor's Business Daily,2026-04-08 02:09:19,2026-04-08
AAPL,Apple Pulls Down Jack Dorsey's Bitchat Messaging Service From China's App Store For Containing 'Illegal' Content,"Apple has delisted the Bitchat messaging service from China’s App Store on orders from authorities, Block Inc. CEO Jack Dorsy revealed on Sunday. China Censors Bitchat Dorsey posted Apple’s notification that the app was taken down after the Cyberspace Administration...",Benzinga,2026-04-08 01:31:25,2026-04-08
AAPL,CrowdStrike Joins Anthropic Project Glasswing As AI Partnership Meets Valuation Questions,"CrowdStrike Holdings (NasdaqGS:CRWD) has been selected as a partner in Anthropic's ""Project Glasswing"". The company gains early access to Anthropic’s Claude Mythos Preview AI model for defensive cybersecurity work. This partnership places CrowdStrike alongside large technology players such as Amazon, Microsoft, and Apple within the project. CrowdStrike focuses on cloud delivered cybersecurity, with a core platform built around endpoint protection, threat intelligence, and security...",Simply Wall St.,2026-04-07 23:11:08,2026-04-07
AAPL,Apple encounters serious problems with foldable iPhone,"Apple's long-anticipated entry into the foldable smartphone market has run into trouble before the product ever reached a store shelf. The company has experienced setbacks in the engineering test phase of its first foldable iPhone that could delay mass production and its planned shipment schedule, ...",TheStreet,2026-04-07 22:42:09,2026-04-07
AAPL,Apple Foldable Timeline Slips On Engineering Challenges,Production may be delayed as issues persist,GuruFocus.com,2026-04-07 21:50:50,2026-04-07
AAPL,"Stock Market Today, April 7: Apple Slides Against Muted Market Backdrop","Health insurers gained today on Medicare Advantage payment rate news while investors watch developments in the Iran conflict, today, April 7, 2026.",Motley Fool,2026-04-07 21:37:16,2026-04-07
AAPL,"Stock Market Today, April 7: Apple Falls After Reports of Foldable iPhone Engineering Challenges","Investors juggle foldable iPhone setbacks, softer services growth, and fresh Wall Street optimism on this tech leader, today, April 7, 2026.",Motley Fool,2026-04-07 21:36:47,2026-04-07
MSFT,Anthropic launches new AI model to help fight cyberattacks,Private AI developer Anthropic (ANTH.PVT) is partnering with an array of Big Tech names for its Project Butterfly cybersecurity initiative that will help combat AI-empowered cyberattacks.Yahoo Finance Tech Editor Dan Howley joins Markets and Data Editor Jared Blikre to break down the headline.,Yahoo Finance Video,2026-04-07 20:20:00,2026-04-07
MSFT,"Tech valuations settle down, offering new opportunity for investors","In a new note published on Tuesday, Goldman Sachs strategist Peter Oppenheimer has found that the tech sector's (XLE) underperformance could be leading to some valuation opportunities for investors.B. Riley Wealth chief market strategist Art Hogan and Yahoo Finance Senior Reporter Brooke DiPalma examine what the software industry is signaling and how Magnificent Seven tech names have been the S&P 500's (^GSPC) biggest detractors in 2026.",Yahoo Finance Video,2026-04-07 13:59:31,2026-04-07
MSFT,Elon Musk Asks for OpenAI’s Nonprofit to Get Any Damages From His Lawsuit,Tesla billionaire also seeks Sam Altman’s removal from the OpenAI nonprofit’s board in an amendment to the suit over for-profit conversion.,The Wall Street Journal,2026-04-08 00:04:00,2026-04-08
MSFT,"News of the day: Toronto home sales, accountant shortage, Microsoft data centres, Canadian pension plans, accountability lessons and more",Catch up on the stories we’re following today,Financial Post,2026-04-07 21:30:13,2026-04-07
MSFT,Apple Weighs AI Security Push And China Risks As Shares Trade Below Targets,"Apple joined Amazon, Microsoft, and Anthropic in Project Glasswing, a new AI powered cybersecurity initiative, signaling deeper collaboration on digital protection for users and enterprises. Engineering issues reported around Apple's first foldable iPhone are raising the prospect of launch delays, potentially pushing back its entry into the foldable handset segment. In China, the Supreme People's Court rejected Apple's appeal to invalidate Xiao I Corporation's AI patents, confirming Xiao I's...",Simply Wall St.,2026-04-07 21:11:34,2026-04-07
MSFT,Is Microsoft Stock Going to $587? Wall Street Weighs In.,"The stock is sliding, but most analysts see a buying opportunity.",Motley Fool,2026-04-07 21:05:00,2026-04-07
MSFT,Arista Networks Gets Upgraded. AI Hyperscalers Could Push the Stock to a Record.,Rosenblatt Securities says the company’s relationships with major AI hyperscalers should see a big payoff soon.,Barrons.com,2026-04-07 20:57:00,2026-04-07
MSFT,"Palo Alto, CrowdStrike Stocks Pop After Anthropic Announces Partnerships","‘AI models have reached a level of coding capability where they can surpass all but the most skilled humans at finding and exploiting software vulnerabilities,’ Anthropic says.",Barrons.com,2026-04-07 20:09:00,2026-04-07
NVDA,1 chart reveals how 'Magnificent 7' fortunes have fallen,"The fortunes of the ""Magnificent Seven"" tech stocks have hit new lows.",Yahoo Finance,2026-04-07 12:11:06,2026-04-07
NVDA,This Pharma Dividend Has Been Raised Every Single Year for Over a Decade,"Spun off from a Dividend King in 2013, this pharmaceutical stock is a rising star among dividend growth stocks.",Motley Fool,2026-04-08 01:50:00,2026-04-08
NVDA,The Crowd Is Dumping Iren. Here's Why I'd Be Buying It Down 54%.,Iren is down by more than 50% as investors focus on capital raises and the lack of a new deal while ignoring long-term tailwinds and fundamentals.,Motley Fool,2026-04-08 01:05:00,2026-04-08
NVDA,The AI Supercycle Isn't Over -- It Just Moved. 5 Growth Stocks Riding the Next Wave.,These five stocks are plays on the next big trends in AI.,Motley Fool,2026-04-08 00:20:00,2026-04-08
NVDA,Why Arista Networks Stock Crushed it on Tuesday,One analyst tracking the networking equipment company became notably more bullish on its future.,Motley Fool,2026-04-08 00:15:33,2026-04-08
NVDA,Market Crash: The Cryptocurrencies I'd Buy Without Hesitation,"The odds of a crash look a touch elevated, so it's important to plan ahead just in case.",Motley Fool,2026-04-07 23:50:00,2026-04-07
NVDA,Supermicro launches internal probe after cofounder’s arrest on charges of $2.5 billion in chip smuggling,This is the Nvidia-allied server maker's third internal investigation since 2017.,Fortune,2026-04-07 22:59:02,2026-04-07
NVDA,Why Better Home & Finance Holding Stock Trounced the Market on Tuesday,"Hardly for the first time in recent days, it announced an expansion of an important credit facility.",Motley Fool,2026-04-07 22:34:52,2026-04-07
AMZN,"Ulta Beauty CEO: GLP-1 effects on hair, skin could boost demand for beauty products",Ulta Beauty CEO highlights a key trend impacting the business of cosmetics.,Yahoo Finance,2026-04-07 14:39:08,2026-04-07
AMZN,Big Tech stocks suddenly look cheap,Time to buy tech?,Yahoo Finance,2026-04-07 11:28:53,2026-04-07
AMZN,"Amazon Retains 80% USPS Deliveries, Over 1 Billion Packages Annually",New agreement keeps majority of Amazon's USPS volume while supporting rural delivery expansion and providing stability for the postal service.,GuruFocus.com,2026-04-07 22:12:54,2026-04-07
AMZN,"Alliance Entertainment Webinar: Amazon MGM Deal, Margin Gains, and New Authentication Growth Push","Alliance Entertainment (NASDAQ:AENT) used a shareholder webinar to highlight its distribution scale, recent margin gains, and growth initiatives tied to exclusive studio relationships, owned brands, and product authentication technology. Business overview and revenue mix Executive Chairman Bruce Og",MarketBeat,2026-04-07 22:08:17,2026-04-07
AMZN,Equities Mixed Amid Uncertainty Around Trump's Iran Deadline,Wall Street's key equity benchmarks closed mixed Tuesday as uncertainty prevailed ahead of President,MT Newswires,2026-04-07 20:48:55,2026-04-07
AMZN,Sora Is No Mora and Maybe Stablecoins Too,"OpenAI is shutting down Sora and its video generation models to focus on enterprise customers and coding. Meanwhile, Congress considers a bill that could eliminate stablecoin rewards.",Motley Fool,2026-04-07 20:23:29,2026-04-07
AMZN,Amazon Keeps USPS Ties Intact With 20% Volume Cut,The logistics giants were able to agree to a new contract after Amazon reportedly threatened it would cut volumes in the USPS network by two-thirds.,Sourcing Journal,2026-04-07 20:20:12,2026-04-07
META,Dimon Says AI Capital Spending Will Hit $725 Billion in 2026. Here Are the Sectors That Will Win and the Ones That Will Be Left Behind,That spending spree will lift some AI stocks while generating fierce headwinds for others.,Motley Fool,2026-04-07 19:43:51,2026-04-07
META,Pimco Weighs $14 Billion Debt Deal for Oracle Data Center,"(Bloomberg) -- Pacific Investment Management Co. is in talks with Bank of America Corp. to help provide roughly $14 billion of debt financing to build a massive Oracle Corp. data center in Michigan, according to people familiar with the matter. The deal, if finalized, would make the bond giant a key backer of a campus in Saline Township, where Oracle aims to power applications for OpenAI. The financing could be structured as a bond, and Pimco could syndicate some to other investors, the people s",Bloomberg,2026-04-07 18:26:51,2026-04-07
META,Hyperscalers Shift To Arm Chips What It Means For AMD Valuation,"Major cloud providers are reallocating AI server spending from legacy x86 CPUs by NasdaqGS:AMD and Intel toward proprietary Arm-based chips. Arm CPUs are projected to account for most custom AI ASIC deployments by 2029, signaling a shift in how hyperscalers design their data center infrastructure. This transition affects demand patterns for traditional x86 data center processors used in large scale AI and cloud workloads. For you as an investor looking at NasdaqGS:AMD, this shift comes at a...",Simply Wall St.,2026-04-07 18:12:58,2026-04-07
META,"High Growth, Lower Valuations: Why Goldman Sachs Now Sees 'Opportunity' in Tech Stocks",The Wall Street firm says the technology sector has shown 'one of the worst' periods of relative underperformance compared with a world stock index excluding tech since the early 1970s.,Investopedia,2026-04-07 16:28:11,2026-04-07
META,The Spiraling Cost of Making AI,"Spending money to make money is taking on a whole new meaning in the artificial-intelligence world.  The public is already familiar with the exorbitant capital spending of the world’s largest tech companies as they race to build up their AI capabilities.  OpenAI and Anthropic expect to spend nearly $65 billion combined this year just on the costs to train and operate their AI models, according to financial documents obtained by The Wall Street Journal.",The Wall Street Journal,2026-04-07 16:10:00,2026-04-07
META,Lebenthal: NVDA and Micron account for nearly all S&P tech earnings growth,"Here is a number worth sitting with: strip Nvidia and Micron out of Q1 S&P earnings and overall S&P earnings growth drops to roughly 3%. That came from James Lebenthal in a recent interview, and I haven’t stopped thinking about it since. Tech is expected to grow earnings roughly 30% this year, and virtually all ... Lebenthal: NVDA and Micron account for nearly all S&P tech earnings growth",24/7 Wall St.,2026-04-07 15:01:00,2026-04-07
META,Meta Platforms (META) Slid on Investors’ Concerns on Increased Spending on AI Infrastructure and Workers,"Harding Loevner, an asset management company, released its “Global Equity Strategy” fourth-quarter 2025 investor letter. A copy of the letter can be downloaded here. For most of the past 15 years, US equities not only outperformed but created a perception of inevitability around their outperformance. This phenomenon, termed “US exceptionalism,” highlighted exceptional earnings growth, valuations, and […]",Insider Monkey,2026-04-07 14:46:01,2026-04-07
GOOGL,Why buying sectors can be a losing game for investors,"Piper Sandler chief investment strategist Michael Kantrowitz joins Market Catalysts host Julie Hyman to discuss which stocks Wall Street is flocking to amid the Iran war, and how the bull market could return post-conflict.",Yahoo Finance Video,2026-04-07 10:30:00,2026-04-07
GOOGL,Phoenix Education Partners Q2 Earnings Call Highlights,"Phoenix Education Partners (NYSE:PXED) reported second quarter fiscal 2026 results that showed modest enrollment growth, slightly lower revenue, and improved profitability, as executives pointed to stronger student retention, ongoing expansion in employer-affiliated enrollment, and cost discipline.",MarketBeat,2026-04-07 22:08:16,2026-04-07
GOOGL,Anthropic Scales Fast With Big TPU Deal,AI demand drives need for massive infrastructure,GuruFocus.com,2026-04-07 22:04:13,2026-04-07
GOOGL,"US Equity Indexes Mixed, Crude Oil Drops as Investors Weigh Pakistan's Ceasefire Plan for Iran",US equity indexes pared losses on Tuesday as investors weighed a potential 11th-hour proposal to fac,MT Newswires,2026-04-07 21:45:23,2026-04-07
